DestinationId,SourceId,Destination Centroid,Source Centroid
1,2,1.01E+48,01010000207308000000000000000000400000000000001C40
2,2,01010000207308000000000000000000400000000000001C40,01010000207308000000000000000000400000000000001C40
3,2,0101000020730800004FAF946588E30040D42B6519E2382840,01010000207308000000000000000000400000000000001C40
4,2,010100002073080000A52C431CEBA21B40AD69DE718A2E2240,01010000207308000000000000000000400000000000001C40
5,5,01010000207308000000000000004023408E75711B0D601140,01010000207308000000000000004023408E75711B0D601140
6,5,01010000207308000035EF3845479222403F355EBA490C0340,01010000207308000000000000004023408E75711B0D601140
7,104,0101000020730800002CD49AE61DC72D404A0C022B87F62040,01010000207308000058A835CD3B8E324095D40968226C1140
8,5,0101000020730800007B832F4CA6AA25400000000000002540,01010000207308000000000000004023408E75711B0D601140
9,83,010100002073080000FA7E6ABC74D31F407FD93D7958C82C40,01010000207308000021B07268914D24403A234A7B830F3340
10,83,010100002073080000C520B07268D11340849ECDAACF453240,01010000207308000021B07268914D24403A234A7B830F3340
11,12,0101000020730800000A68226C787AF33F4260E5D0220B3240,0101000020730800007FD93D79582803402BF697DD93D73840
12,12,0101000020730800007FD93D79582803402BF697DD93D73840,0101000020730800007FD93D79582803402BF697DD93D73840
13,14,010100002073080000068195438B6C0240E78C28ED0D3E3F40,0101000020730800006ADE718A8E2413400000000000404240
14,14,0101000020730800006ADE718A8E2413400000000000404240,0101000020730800006ADE718A8E2413400000000000404240
29,164,010100002073080000744694F606DF0340B003E78C28A55A40,01010000207308000000000000000008400000000000205C40
15,14,010100002073080000000000000000FB3FB22E6EA3018C4340,0101000020730800006ADE718A8E2413400000000000404240
16,366,01010000207308000000000000000018402063EE5A42164640,0101000020730800007B832F4CA62A26400000000000204640
17,17,0101000020730800006666666666E617406666666666D64840,0101000020730800006666666666E617406666666666D64840
18,18,010100002073080000E10B93A982D105406B9A779CA2AB4B40,010100002073080000E10B93A982D105406B9A779CA2AB4B40
19,19,0101000020730800006F8104C58FB10640CD3B4ED191244F40,0101000020730800006F8104C58FB10640CD3B4ED191244F40
20,20,010100002073080000363CBD5296A1044016FBCBEEC94B5140,010100002073080000363CBD5296A1044016FBCBEEC94B5140
21,66,0101000020730800000000000000001C40910F7A36AB525240,010100002073080000C6DCB5847CF02540FCA9F1D24D365240
22,37,010100002073080000E09C11A5BD410A40742497FF90865340,010100002073080000643BDF4F8DD718400000000000805440
23,37,0101000020730800001CEBE2361AC001400000000000E85440,010100002073080000643BDF4F8DD718400000000000805440
24,37,01010000207308000000000000000020400000000000A05440,010100002073080000643BDF4F8DD718400000000000805440
25,35,0101000020730800006666666666661E409A99999999D95540,0101000020730800005396218E75D124400C022B87161D5640
26,27,010100002073080000ED0DBE3099AA0A403333333333535640,010100002073080000E10B93A982D1054036CD3B4ED1D55740
27,27,010100002073080000E10B93A982D1054036CD3B4ED1D55740,010100002073080000E10B93A982D1054036CD3B4ED1D55740
28,27,01010000207308000026E4839ECDAAFA3F910F7A36AB525940,010100002073080000E10B93A982D1054036CD3B4ED1D55740
528,523,01010000207308000000000000000054400000000000005D40,01010000207308000000000000000054400000000000A05C40
30,31,0101000020730800000000000000001C40E71DA7E848A25940,01010000207308000042CF66D5E74A2840E8D9ACFA5CC95840
31,31,01010000207308000042CF66D5E74A2840E8D9ACFA5CC95840,01010000207308000042CF66D5E74A2840E8D9ACFA5CC95840
32,44,0101000020730800000000000000402D405917B7D100565740,01010000207308000044696FF08529344009F9A067B32E5740
33,35,01010000207308000041F163CC5D6B2D40287E8CB96BED5540,0101000020730800005396218E75D124400C022B87161D5640
34,34,0101000020730800008104C58F31F72A404850FC18738F5440,0101000020730800008104C58F31F72A404850FC18738F5440
35,35,0101000020730800005396218E75D124400C022B87161D5640,0101000020730800005396218E75D124400C022B87161D5640
36,35,0101000020730800006B2BF697DDD32040014D840D4F635740,0101000020730800005396218E75D124400C022B87161D5640
37,37,010100002073080000643BDF4F8DD718400000000000805440,010100002073080000643BDF4F8DD718400000000000805440
38,66,0101000020730800008BFD65F7E4E127400000000000E05240,010100002073080000C6DCB5847CF02540FCA9F1D24D365240
39,34,0101000020730800006688635DDC76304033C4B12E6E9B5340,0101000020730800008104C58F31F72A404850FC18738F5440
40,34,0101000020730800000000000000C032400000000000F05440,0101000020730800008104C58F31F72A404850FC18738F5440
41,41,0101000020730800006F8104C58FC136400000000000C05340,0101000020730800006F8104C58FC136400000000000C05340
42,52,0101000020730800008A8EE4F21FA23A40A323B9FC87E85440,0101000020730800000000000000003F40F6285C8FC2755540
43,44,01010000207308000024287E8CB93B3640F775E09C11D15540,01010000207308000044696FF08529344009F9A067B32E5740
44,44,01010000207308000044696FF08529344009F9A067B32E5740,01010000207308000044696FF08529344009F9A067B32E5740
