DestinationId,SourceId,Destination Centroid,Source Centroid
1,2,0101000020730800002575029A081BFA3F6F1283C0CAA1FC3F,0101000020730800000000000000001D40ED0DBE3099AA0740
2,2,0101000020730800000000000000001D40ED0DBE3099AA0740,0101000020730800000000000000001D40ED0DBE3099AA0740
3,2,0101000020730800005396218E75D127405BD3BCE3145D1C40,0101000020730800000000000000001D40ED0DBE3099AA0740
4,5,0101000020730800005BD3BCE3145D1C405396218E75D12140,010100002073080000AE47E17A14AE07406666666666662940
5,5,010100002073080000AE47E17A14AE07406666666666662940,010100002073080000AE47E17A14AE07406666666666662940
6,5,0101000020730800000000000000002440C7BAB88D06702B40,010100002073080000AE47E17A14AE07406666666666662940
7,8,010100002073080000B8AF03E78C882E40B8AF03E78C882540,010100002073080000C976BE9F1A6F3340F9A067B3EA733040
8,8,010100002073080000C976BE9F1A6F3340F9A067B3EA733040,010100002073080000C976BE9F1A6F3340F9A067B3EA733040
9,120,0101000020730800009A081B9E5EB937404BEA043411963540,0101000020730800009D8026C28687364027C286A7575A3A40
10,120,010100002073080000BEC1172653B532400000000000003840,0101000020730800009D8026C28687364027C286A7575A3A40
11,21,010100002073080000613255302A492A4054E3A59BC4303640,0101000020730800005BB1BFEC9EBC2140D044D8F0F49A3940
12,21,1.01E+48,0101000020730800005BB1BFEC9EBC2140D044D8F0F49A3940
13,8,010100002073080000D93D7958A8B52C40B84082E2C7183240,010100002073080000C976BE9F1A6F3340F9A067B3EA733040
14,21,0101000020730800007B832F4CA6AA2C400000000000803B40,0101000020730800005BB1BFEC9EBC2140D044D8F0F49A3940
286,284,0101000020730800006688635DDCB639400000000000C05A40,0101000020730800000000000000003B400000000000805A40
15,121,0101000020730800000000000000002C40C139234A7BCB4040,0101000020730800000000000000E023404ED1915CFE134340
16,121,0101000020730800001AC05B2041B12540ADFA5C6DC54E4340,0101000020730800000000000000E023404ED1915CFE134340
17,121,010100002073080000000000000000104048BF7D1D389F4240,0101000020730800000000000000E023404ED1915CFE134340
18,19,01010000207308000036CD3B4ED1110740598638D6C51D3E40,010100002073080000FCA9F1D24DE20640DA1B7C6132653740
19,19,010100002073080000FCA9F1D24DE20640DA1B7C6132653740,010100002073080000FCA9F1D24DE20640DA1B7C6132653740
20,19,0101000020730800002D431CEBE2B6074035EF384547523240,010100002073080000FCA9F1D24DE20640DA1B7C6132653740
21,21,0101000020730800005BB1BFEC9EBC2140D044D8F0F49A3940,0101000020730800005BB1BFEC9EBC2140D044D8F0F49A3940
22,121,010100002073080000613255302AC92040984C158C4A524040,0101000020730800000000000000E023404ED1915CFE134340
23,121,0101000020730800000000000000001E400000000000504440,0101000020730800000000000000E023404ED1915CFE134340
24,24,0101000020730800007FD93D795828034016FBCBEEC9EB4540,0101000020730800007FD93D795828034016FBCBEEC9EB4540
25,122,0101000020730800003EE8D9ACFA5CFC3FD734EF3845D74840,010100002073080000333333333333134034A2B437F88A4A40
26,122,010100002073080000F8C264AA60D40E40D0B359F5B9924B40,010100002073080000333333333333134034A2B437F88A4A40
27,49,010100002073080000545227A089B00C40280F0BB5A6914E40,0101000020730800000EBE30992A981E404B598638D68D5040
287,290,0101000020730800000000000000003B400000000000005B40,0101000020730800000000000000003C400000000000005B40
288,290,0101000020730800000000000000003C400000000000C05A40,0101000020730800000000000000003C400000000000005B40
28,49,0101000020730800003CBD5296218E0140865AD3BCE3A85040,0101000020730800000EBE30992A981E404B598638D68D5040
29,47,0101000020730800006FF085C954C106403EE8D9ACFA645240,0101000020730800002CD49AE61DC721401FF46C567D125340
30,31,010100002073080000DA1B7C613255FD3F0000000000E05340,01010000207308000070CE88D2DEE003402D211FF46C325540
31,31,01010000207308000070CE88D2DEE003402D211FF46C325540,01010000207308000070CE88D2DEE003402D211FF46C325540
32,31,0101000020730800009A999999999901409A99999999595640,01010000207308000070CE88D2DEE003402D211FF46C325540
33,31,01010000207308000085EB51B81E85FB3F0AD7A3703DCA5640,01010000207308000070CE88D2DEE003402D211FF46C325540
34,35,010100002073080000B1506B9A771C0F40894160E5D01E5840,010100002073080000CDCCCCCCCCCCFC3FB37BF2B050075940
35,35,010100002073080000CDCCCCCCCCCCFC3FB37BF2B050075940,010100002073080000CDCCCCCCCCCCFC3FB37BF2B050075940
36,461,010100002073080000B8AF03E78CA805400000000000C05A40,010100002073080000728A8EE4F21F10400000000000385B40
37,461,0101000020730800000000000000401B405917B7D100EE5B40,010100002073080000728A8EE4F21F10400000000000385B40
38,39,0101000020730800000000000000802640910F7A36AB6A5B40,0101000020730800000000000000C022405917B7D100565A40
39,39,0101000020730800000000000000C022405917B7D100565A40,0101000020730800000000000000C022405917B7D100565A40
40,39,0101000020730800006DE7FBA9F1121E4073D712F2413B5940,0101000020730800000000000000C022405917B7D100565A40
41,79,0101000020730800003411363CBD7223406DC5FEB27BDA5740,0101000020730800002CD49AE61DC72B40B7627FD93DE95740
289,284,0101000020730800000000000000003C400000000000805A40,0101000020730800000000000000003B400000000000805A40
290,290,0101000020730800000000000000003C400000000000005B40,0101000020730800000000000000003C400000000000005B40
42,31,010100002073080000B003E78C282D1D40764F1E166A895640,01010000207308000070CE88D2DEE003402D211FF46C325540
43,31,01010000207308000000000000000020409031772D210B5540,01010000207308000070CE88D2DEE003402D211FF46C325540
44,77,010100002073080000F31FD26F5F272A40AB3E575BB1D35540,0101000020730800009A999999995932400000000000205640
45,60,010100002073080000B29DEFA7C66B28402BF697DD93575440,010100002073080000645DDC46039830400000000000985340
46,47,0101000020730800002CD49AE61DC72140894160E5D05E5340,0101000020730800002CD49AE61DC721401FF46C567D125340
47,47,0101000020730800002CD49AE61DC721401FF46C567D125340,0101000020730800002CD49AE61DC721401FF46C567D125340
48,49,0101000020730800004D840D4FAFB42240D95F764F1E5E5140,0101000020730800000EBE30992A981E404B598638D68D5040
49,49,0101000020730800000EBE30992A981E404B598638D68D5040,0101000020730800000EBE30992A981E404B598638D68D5040
50,49,0101000020730800005396218E75D121406B9A779CA20B4E40,0101000020730800000EBE30992A981E404B598638D68D5040
51,56,010100002073080000151DC9E53F442740BBB88D06F0AE4B40,0101000020730800002C6519E2583730409C33A2B437984D40
52,122,01010000207308000032E6AE25E4632040DE02098A1F034940,010100002073080000333333333333134034A2B437F88A4A40
53,121,0101000020730800009FCDAACFD536244068B3EA73B54D4640,0101000020730800000000000000E023404ED1915CFE134340
54,105,010100002073080000CB10C7BAB86D2C400000000000C04840,010100002073080000E6AE25E483BE314011363CBD52D64640
55,56,0101000020730800009A779CA223C931400000000000C04A40,0101000020730800002C6519E2583730409C33A2B437984D40
56,56,0101000020730800002C6519E2583730409C33A2B437984D40,0101000020730800002C6519E2583730409C33A2B437984D40
57,56,0101000020730800009A99999999992F407B14AE47E13A5040,0101000020730800002C6519E2583730409C33A2B437984D40
58,49,01010000207308000036AB3E575BF1294000917EFB3A685040,0101000020730800000EBE30992A981E404B598638D68D5040
59,60,010100002073080000B84082E2C7182F40287E8CB96B2D5240,010100002073080000645DDC46039830400000000000985340
60,60,010100002073080000645DDC46039830400000000000985340,010100002073080000645DDC46039830400000000000985340
61,60,010100002073080000423EE8D9AC2A3540A323B9FC87685240,010100002073080000645DDC46039830400000000000985340
62,60,01010000207308000000000000008036408AB0E1E995D65340,010100002073080000645DDC46039830400000000000985340
63,73,0101000020730800000000000000403A406666666666B65240,0101000020730800000000000000E03E409A99999999315340
64,123,010100002073080000423EE8D9ACEA39406FF085C954855140,0101000020730800008A8EE4F21F2238400000000000E05040
65,123,0101000020730800009A999999999935409A99999999995040,0101000020730800008A8EE4F21F2238400000000000E05040
66,56,0101000020730800000000000000803540545227A089084F40,0101000020730800002C6519E2583730409C33A2B437984D40
67,68,010100002073080000AC1C5A643BCF3540CD3B4ED191244C40,01010000207308000058A835CD3BCE3740211FF46C56954940
68,68,01010000207308000058A835CD3BCE3740211FF46C56954940,01010000207308000058A835CD3BCE3740211FF46C56954940
69,68,0101000020730800001EA7E8482EDF3B4071AC8BDB68104C40,01010000207308000058A835CD3BCE3740211FF46C56954940
291,290,0101000020730800000000000000003B400000000000405B40,0101000020730800000000000000003C400000000000005B40
292,465,0101000020730800000000000000003D400000000000C05A40,0101000020730800000000000000003E400000000000C05A40
70,123,01010000207308000041F163CC5D6B3A408AB0E1E995D24E40,0101000020730800008A8EE4F21F2238400000000000E05040
71,123,010100002073080000832F4CA60AA63C40E10B93A982A95040,0101000020730800008A8EE4F21F2238400000000000E05040
72,73,0101000020730800004D840D4FAF5C4040933A014D84E55140,0101000020730800000000000000E03E409A99999999315340
73,73,0101000020730800000000000000E03E409A99999999315340,0101000020730800000000000000E03E409A99999999315340
74,73,010100002073080000423EE8D9AC6A3B400000000000485440,0101000020730800000000000000E03E409A99999999315340
75,77,0101000020730800009A999999999937403D0AD7A3703D5540,0101000020730800009A999999995932400000000000205640
76,77,010100002073080000295C8FC2F5283240EC51B81E85EB5440,0101000020730800009A999999995932400000000000205640
77,77,0101000020730800009A999999995932400000000000205640,0101000020730800009A999999995932400000000000205640
78,79,010100002073080000423EE8D9ACEA3140910F7A36ABBA5740,0101000020730800002CD49AE61DC72B40B7627FD93DE95740
79,79,0101000020730800002CD49AE61DC72B40B7627FD93DE95740,0101000020730800002CD49AE61DC72B40B7627FD93DE95740
80,39,010100002073080000857CD0B359552B406FF085C9549D5940,0101000020730800000000000000C022405917B7D100565A40
